date,jcd,cup_id,cup_name,grade,slot
20241101,02,2024103002,ＳＧ日本選手権オートレース,1,day
20241102,02,2024103002,ＳＧ日本選手権オートレース,1,day
20241103,02,2024103002,ＳＧ日本選手権オートレース,1,day
20241104,02,2024103002,ＳＧ日本選手権オートレース,1,day
20241030,06,2024103006,令和６年度山陽小野田市営　山陽ミッドナイト　１０／３０～,0,midnight
20241031,06,2024103006,令和６年度山陽小野田市営　山陽ミッドナイト　１０／３０～,0,midnight
20241101,06,2024103006,令和６年度山陽小野田市営　山陽ミッドナイト　１０／３０～,0,midnight
20241102,06,2024103006,令和６年度山陽小野田市営　山陽ミッドナイト　１０／３０～,0,midnight
20241103,05,2024110305,令和６年度飯塚市営　飯塚ミッドナイト　１１／３～,0,midnight
20241104,05,2024110305,令和６年度飯塚市営　飯塚ミッドナイト　１１／３～,0,midnight
20241105,05,2024110305,令和６年度飯塚市営　飯塚ミッドナイト　１１／３～,0,midnight
20241106,05,2024110305,令和６年度飯塚市営　飯塚ミッドナイト　１１／３～,0,midnight
20241106,06,2024110606,令和６年度山陽小野田市営　普通開催　１１／６～,0,day
20241107,06,2024110606,令和６年度山陽小野田市営　普通開催　１１／６～,0,day
20241108,06,2024110606,令和６年度山陽小野田市営　普通開催　１１／６～,0,day
20241109,06,2024110606,令和６年度山陽小野田市営　普通開催　１１／６～,0,day
20241110,06,2024110606,令和６年度山陽小野田市営　普通開催　１１／６～,0,day
20241107,03,2024110703,令和６年度伊勢崎市営　普通開催　１１／７～,0,day
20241108,03,2024110703,令和６年度伊勢崎市営　普通開催　１１／７～,0,day
20241109,03,2024110703,令和６年度伊勢崎市営　普通開催　１１／７～,0,day
20241110,03,2024110703,令和６年度伊勢崎市営　普通開催　１１／７～,0,day
20241111,05,2024111105,令和６年度飯塚市営　飯塚ミッドナイト　１１／１１～,0,midnight
20241112,05,2024111105,令和６年度飯塚市営　飯塚ミッドナイト　１１／１１～,0,midnight
20241113,05,2024111105,令和６年度飯塚市営　飯塚ミッドナイト　１１／１１～,0,midnight
20241113,06,2024111306,ＧⅡオートレースメモリアル,3,day
20241114,06,2024111306,ＧⅡオートレースメモリアル,3,day
20241115,06,2024111306,ＧⅡオートレースメモリアル,3,day
20241116,06,2024111306,ＧⅡオートレースメモリアル,3,day
20241117,06,2024111306,ＧⅡオートレースメモリアル,3,day
20241114,03,2024111403,令和６年度伊勢崎市営　伊勢崎アフター５　１１／１４～,0,after5
20241115,03,2024111403,令和６年度伊勢崎市営　伊勢崎アフター５　１１／１４～,0,after5
20241116,03,2024111403,令和６年度伊勢崎市営　伊勢崎アフター５　１１／１４～,0,after5
20241117,03,2024111403,令和６年度伊勢崎市営　伊勢崎アフター５　１１／１４～,0,after5
20241118,04,2024111804,令和６年度浜松市営　普通開催　１１／１８～,0,day
20241119,04,2024111804,令和６年度浜松市営　普通開催　１１／１８～,0,day
20241120,04,2024111804,令和６年度浜松市営　普通開催　１１／１８～,0,day
20241121,04,2024111804,令和６年度浜松市営　普通開催　１１／１８～,0,day
20241118,05,2024111805,令和６年度飯塚市営　飯塚ミッドナイト　１１／１８～,0,midnight
20241119,05,2024111805,令和６年度飯塚市営　飯塚ミッドナイト　１１／１８～,0,midnight
20241120,05,2024111805,令和６年度飯塚市営　飯塚ミッドナイト　１１／１８～,0,midnight
20241121,05,2024111805,令和６年度飯塚市営　飯塚ミッドナイト　１１／１８～,0,midnight
20241122,03,2024112203,令和６年度伊勢崎市営　普通開催　１１／２２～,0,day
20241123,03,2024112203,令和６年度伊勢崎市営　普通開催　１１／２２～,0,day
20241124,03,2024112203,令和６年度伊勢崎市営　普通開催　１１／２２～,0,day
20241122,06,2024112206,令和６年度山陽小野田市営　普通開催　１１／２２～,0,day
20241123,06,2024112206,令和６年度山陽小野田市営　普通開催　１１／２２～,0,day
20241124,06,2024112206,令和６年度山陽小野田市営　普通開催　１１／２２～,0,day
20241125,06,2024112206,令和６年度山陽小野田市営　普通開催　１１／２２～,0,day
20241126,06,2024112206,令和６年度山陽小野田市営　普通開催　１１／２２～,0,day
20241123,05,2024112305,令和６年度飯塚市営　オーバーミッドナイト　１１／２３～,0,over_midnight
20241124,05,2024112305,令和６年度飯塚市営　オーバーミッドナイト　１１／２３～,0,over_midnight
20241125,05,2024112305,令和６年度飯塚市営　オーバーミッドナイト　１１／２３～,0,over_midnight
20241125,03,2024112503,令和６年度伊勢崎市営　伊勢崎アフター５　１１／２５～,0,after5
20241126,03,2024112503,令和６年度伊勢崎市営　伊勢崎アフター５　１１／２５～,0,after5
20241127,03,2024112503,令和６年度伊勢崎市営　伊勢崎アフター５　１１／２５～,0,after5
20241127,04,2024112704,ＧⅠスピード王決定戦,2,day
20241128,04,2024112704,ＧⅠスピード王決定戦,2,day
20241129,04,2024112704,ＧⅠスピード王決定戦,2,day
20241130,04,2024112704,ＧⅠスピード王決定戦,2,day
20241201,04,2024112704,ＧⅠスピード王決定戦,2,day
20241128,05,2024112805,令和６年度飯塚市営　飯塚ミッドナイト　１１／２８～,0,midnight
20241129,05,2024112805,令和６年度飯塚市営　飯塚ミッドナイト　１１／２８～,0,midnight
20241130,05,2024112805,令和６年度飯塚市営　飯塚ミッドナイト　１１／２８～,0,midnight
20241201,05,2024112805,令和６年度飯塚市営　飯塚ミッドナイト　１１／２８～,0,midnight
20241202,02,2024120202,令和６年度川口市営　川口ナイトレース　１２／２～,0,night
20241203,02,2024120202,令和６年度川口市営　川口ナイトレース　１２／２～,0,night
20241204,02,2024120202,令和６年度川口市営　川口ナイトレース　１２／２～,0,night
20241205,02,2024120202,令和６年度川口市営　川口ナイトレース　１２／２～,0,night
20241204,03,2024120403,ＧⅡレジェンドカップ,3,day
20241205,03,2024120403,ＧⅡレジェンドカップ,3,day
20241206,03,2024120403,ＧⅡレジェンドカップ,3,day
20241207,03,2024120403,ＧⅡレジェンドカップ,3,day
20241208,03,2024120403,ＧⅡレジェンドカップ,3,day
20241206,05,2024120605,令和６年度飯塚市営　飯塚ミッドナイト　１２／６～,0,midnight
20241207,05,2024120605,令和６年度飯塚市営　飯塚ミッドナイト　１２／６～,0,midnight
20241208,05,2024120605,令和６年度飯塚市営　飯塚ミッドナイト　１２／６～,0,midnight
20241209,02,2024120902,令和６年度川口市営　普通開催　１２／９～,0,day
20241210,02,2024120902,令和６年度川口市営　普通開催　１２／９～,0,day
20241211,02,2024120902,令和６年度川口市営　普通開催　１２／９～,0,day
20241212,02,2024120902,令和６年度川口市営　普通開催　１２／９～,0,day
20241209,06,2024120906,令和６年度浜松市営　山陽ミッドナイト　１２／９～,0,midnight
20241210,06,2024120906,令和６年度浜松市営　山陽ミッドナイト　１２／９～,0,midnight
20241211,06,2024120906,令和６年度浜松市営　山陽ミッドナイト　１２／９～,0,midnight
20241212,06,2024120906,令和６年度浜松市営　山陽ミッドナイト　１２／９～,0,midnight
20241213,05,2024121305,ＧⅠ開設記念レース,2,day
20241214,05,2024121305,ＧⅠ開設記念レース,2,day
20241215,05,2024121305,ＧⅠ開設記念レース,2,day
20241216,05,2024121305,ＧⅠ開設記念レース,2,day
20241217,05,2024121305,ＧⅠ開設記念レース,2,day
20241214,04,2024121404,令和６年度浜松市営　浜松アーリーレース　１２／１４～,0,early
20241215,04,2024121404,令和６年度浜松市営　浜松アーリーレース　１２／１４～,0,early
20241216,04,2024121404,令和６年度浜松市営　浜松アーリーレース　１２／１４～,0,early
20241217,04,2024121404,令和６年度浜松市営　浜松アーリーレース　１２／１４～,0,early
20241218,03,2024121803,令和６年度伊勢崎市営　普通開催　１２／１８～,0,day
20241219,03,2024121803,令和６年度伊勢崎市営　普通開催　１２／１８～,0,day
20241220,03,2024121803,令和６年度伊勢崎市営　普通開催　１２／１８～,0,day
20241218,06,2024121806,令和６年度山陽小野田市営　山陽ミッドナイト　１２／１８～,0,midnight
20241219,06,2024121806,令和６年度山陽小野田市営　山陽ミッドナイト　１２／１８～,0,midnight
20241220,06,2024121806,令和６年度山陽小野田市営　山陽ミッドナイト　１２／１８～,0,midnight
20241221,04,2024122104,令和６年度浜松市営　普通開催　１２／２１～,0,day
20241222,04,2024122104,令和６年度浜松市営　普通開催　１２／２１～,0,day
20241223,04,2024122104,令和６年度浜松市営　普通開催　１２／２１～,0,day
20241221,05,2024122105,令和６年度飯塚市営　飯塚ミッドナイト　１２／２１～,0,midnight
20241222,05,2024122105,令和６年度飯塚市営　飯塚ミッドナイト　１２／２１～,0,midnight
20241223,05,2024122105,令和６年度飯塚市営　飯塚ミッドナイト　１２／２１～,0,midnight
20241224,03,2024122403,令和６年度伊勢崎市営　普通開催　１２／２４～,0,day
20241225,03,2024122403,令和６年度伊勢崎市営　普通開催　１２／２４～,0,day
20241226,03,2024122403,令和６年度伊勢崎市営　普通開催　１２／２４～,0,day
20241224,06,2024122406,令和６年度山陽小野田市営　山陽ミッドナイト　１２／２４～,0,midnight
20241225,06,2024122406,令和６年度山陽小野田市営　山陽ミッドナイト　１２／２４～,0,midnight
20241226,06,2024122406,令和６年度山陽小野田市営　山陽ミッドナイト　１２／２４～,0,midnight
20241227,02,2024122702,スーパースターフェスタ,1,day
20241228,02,2024122702,スーパースターフェスタ,1,day
20241229,02,2024122702,スーパースターフェスタ,1,day
20241230,02,2024122702,スーパースターフェスタ,1,day
20241231,02,2024122702,スーパースターフェスタ,1,day
20241227,05,2024122705,令和６年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20241228,05,2024122705,令和６年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20241229,05,2024122705,令和６年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20241230,05,2024122705,令和６年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20241231,05,2024122705,令和６年度飯塚市営　飯塚ミッドナイト　１２／２７～,0,midnight
20250101,04,2025010104,令和６年度浜松市営　普通開催　１／１～,0,day
20250102,04,2025010104,令和６年度浜松市営　普通開催　１／１～,0,day
20250103,04,2025010104,令和６年度浜松市営　普通開催　１／１～,0,day
20250104,04,2025010104,令和６年度浜松市営　普通開催　１／１～,0,day
20250101,06,2025010106,令和６年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20250102,06,2025010106,令和６年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20250103,06,2025010106,令和６年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20250104,06,2025010106,令和６年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20250105,06,2025010106,令和６年度山陽小野田市営　山陽ミッドナイト　１／１～,0,midnight
20250102,02,2025010202,令和６年度川口市営　普通開催　１／２～,0,day
20250103,02,2025010202,令和６年度川口市営　普通開催　１／２～,0,day
20250104,02,2025010202,令和６年度川口市営　普通開催　１／２～,0,day
20250105,02,2025010202,令和６年度川口市営　普通開催　１／２～,0,day
20250106,04,2025010604,令和６年度浜松市営　普通開催　１／６～,0,day
20250107,04,2025010604,令和６年度浜松市営　普通開催　１／６～,0,day
20250108,04,2025010604,令和６年度浜松市営　普通開催　１／６～,0,day
20250106,05,2025010605,令和６年度飯塚市営　飯塚ミッドナイト　１／６～,0,midnight
20250107,05,2025010605,令和６年度飯塚市営　飯塚ミッドナイト　１／６～,0,midnight
20250108,05,2025010605,令和６年度飯塚市営　飯塚ミッドナイト　１／６～,0,midnight
20250109,02,2025010902,令和６年度川口市営　川口ナイトレース　１／９～,0,night
20250110,02,2025010902,令和６年度川口市営　川口ナイトレース　１／９～,0,night
20250111,02,2025010902,令和６年度川口市営　川口ナイトレース　１／９～,0,night
20250112,02,2025010902,令和６年度川口市営　川口ナイトレース　１／９～,0,night
20250109,03,2025010903,ＧⅠ開場記念シルクカップ,2,day
20250110,03,2025010903,ＧⅠ開場記念シルクカップ,2,day
20250111,03,2025010903,ＧⅠ開場記念シルクカップ,2,day
20250112,03,2025010903,ＧⅠ開場記念シルクカップ,2,day
20250113,03,2025010903,ＧⅠ開場記念シルクカップ,2,day
20250113,05,2025011305,令和６年度飯塚市営　飯塚ミッドナイト　１／１３～,0,midnight
20250114,05,2025011305,令和６年度飯塚市営　飯塚ミッドナイト　１／１３～,0,midnight
20250115,05,2025011305,令和６年度飯塚市営　飯塚ミッドナイト　１／１３～,0,midnight
20250114,04,2025011404,令和６年度浜松市営　普通開催　１／１４～,0,day
20250115,04,2025011404,令和６年度浜松市営　普通開催　１／１４～,0,day
20250116,04,2025011404,令和６年度浜松市営　普通開催　１／１４～,0,day
20250117,04,2025011404,令和６年度浜松市営　普通開催　１／１４～,0,day
20250116,06,2025011606,令和６年度山陽小野田市営　普通開催　１／１６～,0,day
20250117,06,2025011606,令和６年度山陽小野田市営　普通開催　１／１６～,0,day
20250118,06,2025011606,令和６年度山陽小野田市営　普通開催　１／１６～,0,day
20250118,02,2025011802,令和６年度川口市営　普通開催　１／１８～,0,day
20250119,02,2025011802,令和６年度川口市営　普通開催　１／１８～,0,day
20250120,02,2025011802,令和６年度川口市営　普通開催　１／１８～,0,day
20250121,02,2025011802,令和６年度川口市営　普通開催　１／１８～,0,day
20250119,05,2025011905,令和６年度飯塚市営　飯塚ミッドナイト　１／１９～,0,midnight
20250120,05,2025011905,令和６年度飯塚市営　飯塚ミッドナイト　１／１９～,0,midnight
20250121,05,2025011905,令和６年度飯塚市営　飯塚ミッドナイト　１／１９～,0,midnight
20250122,02,2025012202,令和６年度川口市営　川口ナイトレース　１／２２～,0,night
20250123,02,2025012202,令和６年度川口市営　川口ナイトレース　１／２２～,0,night
20250124,02,2025012202,令和６年度川口市営　川口ナイトレース　１／２２～,0,night
20250122,04,2025012204,ＧⅡウィナーズカップ,3,day
20250123,04,2025012204,ＧⅡウィナーズカップ,3,day
20250124,04,2025012204,ＧⅡウィナーズカップ,3,day
20250125,04,2025012204,ＧⅡウィナーズカップ,3,day
20250126,04,2025012204,ＧⅡウィナーズカップ,3,day
20250125,05,2025012505,令和６年度飯塚市営　飯塚ミッドナイト　１／２５～,0,midnight
20250126,05,2025012505,令和６年度飯塚市営　飯塚ミッドナイト　１／２５～,0,midnight
20250127,05,2025012505,令和６年度飯塚市営　飯塚ミッドナイト　１／２５～,0,midnight
20250128,05,2025012505,令和６年度飯塚市営　飯塚ミッドナイト　１／２５～,0,midnight
20250129,05,2025012505,令和６年度飯塚市営　飯塚ミッドナイト　１／２５～,0,midnight
20250127,03,2025012703,令和６年度伊勢崎市営　普通開催　１／２７～,0,day
20250128,03,2025012703,令和６年度伊勢崎市営　普通開催　１／２７～,0,day
20250129,03,2025012703,令和６年度伊勢崎市営　普通開催　１／２７～,0,day
20250130,03,2025013003,令和６年度伊勢崎市営　伊勢崎アフター５　１／３０～,0,after5
20250131,03,2025013003,令和６年度伊勢崎市営　伊勢崎アフター５　１／３０～,0,after5
20250201,03,2025013003,令和６年度伊勢崎市営　伊勢崎アフター５　１／３０～,0,after5
20250130,04,2025013004,令和６年度浜松市営　普通開催　１／３０～,0,day
20250131,04,2025013004,令和６年度浜松市営　普通開催　１／３０～,0,day
20250201,04,2025013004,令和６年度浜松市営　普通開催　１／３０～,0,day
20250202,04,2025013004,令和６年度浜松市営　普通開催　１／３０～,0,day
20250202,06,2025020206,令和６年度山陽小野田市営　山陽ミッドナイト　２／２～,0,midnight
20250203,06,2025020206,令和６年度山陽小野田市営　山陽ミッドナイト　２／２～,0,midnight
20250204,06,2025020206,令和６年度山陽小野田市営　山陽ミッドナイト　２／２～,0,midnight
20250205,06,2025020206,令和６年度山陽小野田市営　山陽ミッドナイト　２／２～,0,midnight
20250203,02,2025020302,令和６年度川口市営　普通開催　２／３～,0,day
20250204,02,2025020302,令和６年度川口市営　普通開催　２／３～,0,day
20250205,02,2025020302,令和６年度川口市営　普通開催　２／３～,0,day
20250206,02,2025020602,令和６年度川口市営　川口ナイトレース　２／６～,0,night
20250207,02,2025020602,令和６年度川口市営　川口ナイトレース　２／６～,0,night
20250208,02,2025020602,令和６年度川口市営　川口ナイトレース　２／６～,0,night
20250206,04,2025020604,ＳＧ全日本選抜オートレース,1,day
20250207,04,2025020604,ＳＧ全日本選抜オートレース,1,day
20250208,04,2025020604,ＳＧ全日本選抜オートレース,1,day
20250209,04,2025020604,ＳＧ全日本選抜オートレース,1,day
20250210,04,2025020604,ＳＧ全日本選抜オートレース,1,day
20250211,04,2025020604,ＳＧ全日本選抜オートレース,1,day
20250209,06,2025020906,令和６年度山陽小野田市営　山陽ミッドナイト　２／９～,0,midnight
20250210,06,2025020906,令和６年度山陽小野田市営　山陽ミッドナイト　２／９～,0,midnight
20250211,06,2025020906,令和６年度山陽小野田市営　山陽ミッドナイト　２／９～,0,midnight
20250212,02,2025021202,令和６年度川口市営　川口ナイトレース　２／１２～,0,night
20250213,02,2025021202,令和６年度川口市営　川口ナイトレース　２／１２～,0,night
20250214,02,2025021202,令和６年度川口市営　川口ナイトレース　２／１２～,0,night
20250212,03,2025021203,令和６年度伊勢崎市営　普通開催　２／１２～,0,day
20250213,03,2025021203,令和６年度伊勢崎市営　普通開催　２／１２～,0,day
20250214,03,2025021203,令和６年度伊勢崎市営　普通開催　２／１２～,0,day
20250215,03,2025021203,令和６年度伊勢崎市営　普通開催　２／１２～,0,day
20250215,06,2025021506,令和６年度山陽小野田市営　普通開催　２／１５～,0,day
20250216,06,2025021506,令和６年度山陽小野田市営　普通開催　２／１５～,0,day
20250217,06,2025021506,令和６年度山陽小野田市営　普通開催　２／１５～,0,day
20250216,04,2025021604,令和６年度浜松市営　普通開催　２／１６～,0,day
20250217,04,2025021604,令和６年度浜松市営　普通開催　２／１６～,0,day
20250218,04,2025021604,令和６年度浜松市営　普通開催　２／１６～,0,day
20250219,04,2025021604,令和６年度浜松市営　普通開催　２／１６～,0,day
20250218,02,2025021802,令和６年度川口市営　川口ナイトレース　２／１８～,0,night
20250219,02,2025021802,令和６年度川口市営　川口ナイトレース　２／１８～,0,night
20250220,02,2025021802,令和６年度川口市営　川口ナイトレース　２／１８～,0,night
20250221,02,2025021802,令和６年度川口市営　川口ナイトレース　２／１８～,0,night
20250222,02,2025021802,令和６年度川口市営　川口ナイトレース　２／１８～,0,night
20250220,06,2025022006,ＧⅠスピード王決定戦,2,day
20250221,06,2025022006,ＧⅠスピード王決定戦,2,day
20250222,06,2025022006,ＧⅠスピード王決定戦,2,day
20250223,06,2025022006,ＧⅠスピード王決定戦,2,day
20250224,06,2025022006,ＧⅠスピード王決定戦,2,day
20250223,03,2025022303,令和６年度伊勢崎市営　伊勢崎アフター５　２／２３～,0,after5
20250224,03,2025022303,令和６年度伊勢崎市営　伊勢崎アフター５　２／２３～,0,after5
20250225,03,2025022303,令和６年度伊勢崎市営　伊勢崎アフター５　２／２３～,0,after5
20250226,03,2025022303,令和６年度伊勢崎市営　伊勢崎アフター５　２／２３～,0,after5
20250227,03,2025022303,令和６年度伊勢崎市営　伊勢崎アフター５　２／２３～,0,after5
20250225,02,2025022502,令和６年度川口市営　普通開催　２／２５～,0,day
20250226,02,2025022502,令和６年度川口市営　普通開催　２／２５～,0,day
20250227,02,2025022502,令和６年度川口市営　普通開催　２／２５～,0,day
20250228,02,2025022502,令和６年度川口市営　普通開催　２／２５～,0,day
20250228,06,2025022806,令和６年度山陽小野田市営　普通開催　２／２８～,0,day
20250301,06,2025022806,令和６年度山陽小野田市営　普通開催　２／２８～,0,day
20250302,06,2025022806,令和６年度山陽小野田市営　普通開催　２／２８～,0,day
20250303,06,2025022806,令和６年度山陽小野田市営　普通開催　２／２８～,0,day
20250304,06,2025022806,令和６年度山陽小野田市営　普通開催　２／２８～,0,day
20250301,04,2025030104,令和６年度浜松市営　浜松アーリーレース　３／１～,0,early
20250302,04,2025030104,令和６年度浜松市営　浜松アーリーレース　３／１～,0,early
20250303,04,2025030104,令和６年度浜松市営　浜松アーリーレース　３／１～,0,early
20250304,04,2025030104,令和６年度浜松市営　浜松アーリーレース　３／１～,0,early
20250305,02,2025030502,ＧⅠ開設記念グランプリレース,2,day
20250306,02,2025030502,ＧⅠ開設記念グランプリレース,2,day
20250307,02,2025030502,ＧⅠ開設記念グランプリレース,2,day
20250308,02,2025030502,ＧⅠ開設記念グランプリレース,2,day
20250309,02,2025030502,ＧⅠ開設記念グランプリレース,2,day
20250305,03,2025030503,令和６年度伊勢崎市営　伊勢崎アフター５　３／５～,0,after5
20250306,03,2025030503,令和６年度伊勢崎市営　伊勢崎アフター５　３／５～,0,after5
20250307,03,2025030503,令和６年度伊勢崎市営　伊勢崎アフター５　３／５～,0,after5
20250308,03,2025030503,令和６年度伊勢崎市営　伊勢崎アフター５　３／５～,0,after5
20250309,06,2025030906,令和６年度山陽小野田市営　山陽ミッドナイト　３／９～,0,midnight
20250310,06,2025030906,令和６年度山陽小野田市営　山陽ミッドナイト　３／９～,0,midnight
20250311,06,2025030906,令和６年度山陽小野田市営　山陽ミッドナイト　３／９～,0,midnight
20250312,06,2025030906,令和６年度山陽小野田市営　山陽ミッドナイト　３／９～,0,midnight
20250313,06,2025030906,令和６年度山陽小野田市営　山陽ミッドナイト　３／９～,0,midnight
20250310,04,2025031004,令和６年度浜松市営　普通開催　３／１０～,0,day
20250311,04,2025031004,令和６年度浜松市営　普通開催　３／１０～,0,day
20250312,04,2025031004,令和６年度浜松市営　普通開催　３／１０～,0,day
20250313,04,2025031004,令和６年度浜松市営　普通開催　３／１０～,0,day
20250314,02,2025031402,令和６年度川口市営　普通開催　３／１４～,0,day
20250315,02,2025031402,令和６年度川口市営　普通開催　３／１４～,0,day
20250316,02,2025031402,令和６年度川口市営　普通開催　３／１４～,0,day
20250317,02,2025031402,令和６年度川口市営　普通開催　３／１４～,0,day
20250314,03,2025031403,令和６年度伊勢崎市営　伊勢崎アフター５　３／１４～,0,after5
20250315,03,2025031403,令和６年度伊勢崎市営　伊勢崎アフター５　３／１４～,0,after5
20250316,03,2025031403,令和６年度伊勢崎市営　伊勢崎アフター５　３／１４～,0,after5
20250317,03,2025031403,令和６年度伊勢崎市営　伊勢崎アフター５　３／１４～,0,after5
20250318,06,2025031806,令和６年度山陽小野田市営　山陽ミッドナイト　３／１８～,0,midnight
20250319,06,2025031806,令和６年度山陽小野田市営　山陽ミッドナイト　３／１８～,0,midnight
20250320,06,2025031806,令和６年度山陽小野田市営　山陽ミッドナイト　３／１８～,0,midnight
20250321,06,2025031806,令和６年度山陽小野田市営　山陽ミッドナイト　３／１８～,0,midnight
20250319,04,2025031904,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20250320,04,2025031904,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20250321,04,2025031904,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20250322,04,2025031904,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20250323,04,2025031904,特別ＧⅠ共同通信社杯プレミアムカップ,5,day
20250322,02,2025032202,令和６年度川口市営　川口ナイトレース　３／２２～,0,night
20250323,02,2025032202,令和６年度川口市営　川口ナイトレース　３／２２～,0,night
20250324,02,2025032202,令和６年度川口市営　川口ナイトレース　３／２２～,0,night
20250325,02,2025032202,令和６年度川口市営　川口ナイトレース　３／２２～,0,night
20250325,03,2025032503,令和６年度伊勢崎市営　普通開催　３／２５～,0,day
20250326,03,2025032503,令和６年度伊勢崎市営　普通開催　３／２５～,0,day
20250327,03,2025032503,令和６年度伊勢崎市営　普通開催　３／２５～,0,day
20250327,06,2025032706,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20250328,06,2025032706,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20250329,06,2025032706,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20250330,06,2025032706,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20250331,06,2025032706,ＧⅡミッドナイトチャンピオンカップ,3,midnight
20250328,04,2025032804,令和６年度浜松市営　普通開催　３／２８～,0,day
20250329,04,2025032804,令和６年度浜松市営　普通開催　３／２８～,0,day
20250330,04,2025032804,令和６年度浜松市営　普通開催　３／２８～,0,day
20250331,04,2025032804,令和６年度浜松市営　普通開催　３／２８～,0,day
20250401,04,2025040104,令和７年度浜松市営　浜松アーリーレース　４／１～,0,early
20250402,04,2025040104,令和７年度浜松市営　浜松アーリーレース　４／１～,0,early
20250403,04,2025040104,令和７年度浜松市営　浜松アーリーレース　４／１～,0,early
20250402,06,2025040206,令和７年度山陽小野田市営　普通開催　４／２～,0,day
20250403,06,2025040206,令和７年度山陽小野田市営　普通開催　４／２～,0,day
20250404,06,2025040206,令和７年度山陽小野田市営　普通開催　４／２～,0,day
20250405,02,2025040502,令和７年度川口市営　普通開催　４／５～,0,day
20250406,02,2025040502,令和７年度川口市営　普通開催　４／５～,0,day
20250407,02,2025040502,令和７年度川口市営　普通開催　４／５～,0,day
20250408,02,2025040502,令和７年度川口市営　普通開催　４／５～,0,day
20250405,03,2025040503,令和７年度伊勢崎市営　普通開催　４／５～,0,day
20250406,03,2025040503,令和７年度伊勢崎市営　普通開催　４／５～,0,day
20250407,03,2025040503,令和７年度伊勢崎市営　普通開催　４／５～,0,day
20250408,03,2025040803,令和７年度伊勢崎市営　伊勢崎アフター５　４／８～,0,after5
20250409,03,2025040803,令和７年度伊勢崎市営　伊勢崎アフター５　４／８～,0,after5
20250410,03,2025040803,令和７年度伊勢崎市営　伊勢崎アフター５　４／８～,0,after5
20250409,06,2025040906,ＧⅠ令和グランドチャンピオンカップ,2,day
20250410,06,2025040906,ＧⅠ令和グランドチャンピオンカップ,2,day
20250411,06,2025040906,ＧⅠ令和グランドチャンピオンカップ,2,day
20250412,06,2025040906,ＧⅠ令和グランドチャンピオンカップ,2,day
20250413,06,2025040906,ＧⅠ令和グランドチャンピオンカップ,2,day
20250411,02,2025041102,令和７年度川口市営　川口ナイトレース　４／１１～,0,night
20250412,02,2025041102,令和７年度川口市営　川口ナイトレース　４／１１～,0,night
20250413,02,2025041102,令和７年度川口市営　川口ナイトレース　４／１１～,0,night
20250414,03,2025041403,令和７年度伊勢崎市営　普通開催　４／１４～,0,day
20250415,03,2025041403,令和７年度伊勢崎市営　普通開催　４／１４～,0,day
20250416,03,2025041403,令和７年度伊勢崎市営　普通開催　４／１４～,0,day
20250415,04,2025041504,令和７年度浜松市営　普通開催　４／１５～,0,day
20250416,04,2025041504,令和７年度浜松市営　普通開催　４／１５～,0,day
20250417,04,2025041504,令和７年度浜松市営　普通開催　４／１５～,0,day
20250417,06,2025041706,令和７年度山陽小野田市営　普通開催　４／１７～,0,day
20250418,06,2025041706,令和７年度山陽小野田市営　普通開催　４／１７～,0,day
20250419,06,2025041706,令和７年度山陽小野田市営　普通開催　４／１７～,0,day
20250420,06,2025041706,令和７年度山陽小野田市営　普通開催　４／１７～,0,day
20250418,02,2025041802,令和７年度川口市営　普通開催　４／１８～,0,day
20250419,02,2025041802,令和７年度川口市営　普通開催　４／１８～,0,day
20250420,02,2025041802,令和７年度川口市営　普通開催　４／１８～,0,day
20250421,03,2025042103,令和７年度伊勢崎市営　伊勢崎アフター５　４／２１～,0,after5
20250422,03,2025042103,令和７年度伊勢崎市営　伊勢崎アフター５　４／２１～,0,after5
20250423,03,2025042103,令和７年度伊勢崎市営　伊勢崎アフター５　４／２１～,0,after5
20250421,04,2025042104,令和７年度浜松市営　普通開催　４／２１～,0,day
20250422,04,2025042104,令和７年度浜松市営　普通開催　４／２１～,0,day
20250423,04,2025042104,令和７年度浜松市営　普通開催　４／２１～,0,day
20250421,06,2025042106,令和７年度山陽小野田市営　オーバーミッドナイト　４／２１～,0,over_midnight
20250422,06,2025042106,令和７年度山陽小野田市営　オーバーミッドナイト　４／２１～,0,over_midnight
20250423,06,2025042106,令和７年度山陽小野田市営　オーバーミッドナイト　４／２１～,0,over_midnight
20250424,02,2025042402,ＳＧオールスター・オートレース,1,day
