date,jcd,rno,stream,bet_type,combo,odds_at_decision,mem_prob,implied,ev,roughness,logged_at,secs_to_close,settled,hit,payoff
20260820,04,11,C,trio,5-7-8,200.8,0.007180042191702483,,1.4417524720938586,0.8620295605809891,1787208764,76,1,0.0,0.0
20260820,04,11,C,trio,2-3-8,602.5,0.006787003151051534,,4.089169398508549,0.8620295605809891,1787208764,76,1,0.0,0.0
20260820,04,11,C,trio,2-6-7,301.2,0.005868730505220361,,1.7676616281723727,0.8620295605809891,1787208764,76,1,0.0,0.0
20260820,04,11,C,trio,2-7-8,361.5,0.003344258094350167,,1.2089493011075854,0.8620295605809891,1787208764,76,1,0.0,0.0
20260820,04,11,C,trio,2-4-8,492.9,0.0029463593691298087,,1.4522605330440825,0.8620295605809891,1787208764,76,1,0.0,0.0
20260820,04,11,C,trio,2-6-8,451.9,0.0026015772535086428,,1.1756527608605556,0.8620295605809891,1787208764,76,1,0.0,0.0
20260820,04,12,A,ref,1,1.9,0.012100036486821435,0.35983593956478316,,0.9878999635131785,1787211105,75,1,1.0,190.0
20260820,04,12,B,win,4,3.4,0.2942069245883868,0.2010847897567906,1.0003035436005152,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,3-4-6,24.4,0.14169984765767463,,3.4574762828472605,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,3-4-7,67.7,0.09304956942070801,,6.299455849781933,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,4-6-7,311.5,0.08288697294497101,,25.81929207235847,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,3-4-5,33.3,0.062359245592359294,,2.0765628782255643,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,4-5-6,283.2,0.05553369427370296,,15.727142218312677,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,4-6-8,43.6,0.04519168326362491,,1.970357390294046,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,3-6-7,169.9,0.045069142825427504,,7.657247366040133,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,4-5-7,467.3,0.03638224420817878,,17.001422718481944,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,3-5-6,183.2,0.030212568712624097,,5.5349425881527345,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,4-7-8,83.4,0.029596397942393472,,2.4683395883956156,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,2-4-6,163.9,0.023861676492422428,,3.910928777108036,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,3-5-7,322.2,0.019860809157436318,,6.399152710525981,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,4-5-8,56.6,0.01979521624739207,,1.1204092396023912,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,5-6-7,778.8,0.0177202996892568,,13.800569397993195,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,3-7-8,65.3,0.0161623757597792,,1.0554031371135817,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,2-4-7,311.5,0.015615098170676595,,4.864103080165759,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,6-7-8,111.2,0.014420833053927743,,1.603596635596765,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,2-3-6,121.3,0.012983721633233747,,1.5749254341112535,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,2-4-5,109.9,0.010438247565379045,,1.147163407435157,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,5-6-8,183.2,0.009664580556927701,,1.7705511580291546,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,2-3-7,227.9,0.00853219506624503,,1.9444872555972423,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,2-6-7,778.8,0.007613066762195938,,5.929056394398196,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,5-7-8,267.0,0.006362923747066219,,1.6989006404666804,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,2-5-6,549.7,0.005101265543202183,,2.80416566909824,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,04,12,C,trio,2-5-7,549.7,0.0033590425851712986,,1.846465709068663,0.9878999635131785,1787211105,75,1,0.0,0.0
20260820,06,1,A,ref,1,1.4,0.07630844383533474,0.4845054949713163,,0.9236915561646653,1787222987,73,1,0.0,0.0
20260820,06,1,B,win,5,5.5,0.4019668167699975,0.12332867144724415,2.210817492234986,0.9236915561646653,1787222987,73,1,0.0,0.0
20260820,06,1,C,trio,3-5-6,12.1,0.4899905881030227,,5.9288861160465745,0.9236915561646653,1787222987,73,1,0.0,0.0
20260820,06,1,C,trio,4-5-6,41.3,0.06401519817619698,,2.643827684676935,0.9236915561646653,1787222987,73,1,0.0,0.0
20260820,06,1,C,trio,3-4-5,129.9,0.030085560180383813,,3.9081142674318574,0.9236915561646653,1787222987,73,1,0.0,0.0
20260820,06,1,C,trio,2-5-6,160.4,0.027229497057757894,,4.367611328064366,0.9236915561646653,1787222987,73,1,0.0,0.0
20260820,06,1,C,trio,3-4-6,118.6,0.01686764401813044,,2.00050258055027,0.9236915561646653,1787222987,73,1,0.0,0.0
20260820,06,1,C,trio,2-3-5,194.8,0.012771445564035915,,2.4878775958741963,0.9236915561646653,1787222987,73,1,0.0,0.0
20260820,06,1,C,trio,2-3-6,181.8,0.0071615256537842335,,1.3019653638579738,0.9236915561646653,1787222987,73,1,0.0,0.0
20260820,06,2,A,ref,5,1.4,0.48860651262950966,0.4871607879729491,,0.5113934873704904,1787224608,72,1,1.0,140.0
20260820,06,2,B,win,5,1.4,0.49800887501709024,0.4871607879729491,0.6972124250239263,0.5113934873704904,1787224608,72,1,1.0,140.0
20260820,06,3,A,ref,5,1.5,0.05137864059423256,0.4624237800124322,,0.9486213594057674,1787226289,71,1,0.0,0.0
20260820,06,3,B,win,6,3.5,0.4427791805478869,0.19818162000532807,1.5497271319176043,0.9486213594057674,1787226289,71,1,1.0,350.0
20260820,06,3,C,trio,3-4-6,15.1,0.2837538567395537,,4.284683236767261,0.9486213594057674,1787226289,71,1,0.0,0.0
20260820,06,3,C,trio,1-3-6,75.8,0.2364806298074478,,17.92523173940454,0.9486213594057674,1787226289,71,1,0.0,0.0
20260820,06,3,C,trio,1-4-6,121.3,0.0963095640489233,,11.682350119134396,0.9486213594057674,1787226289,71,1,0.0,0.0
20260820,06,3,C,trio,2-3-6,29.2,0.05589495482052312,,1.632132680759275,0.9486213594057674,1787226289,71,1,0.0,0.0
20260820,06,3,C,trio,1-3-4,101.1,0.03327361561446101,,3.363962538622008,0.9486213594057674,1787226289,71,1,0.0,0.0
20260820,06,3,C,trio,2-4-6,48.5,0.022482964519346317,,1.0904237791882965,0.9486213594057674,1787226289,71,1,0.0,0.0
20260820,06,3,C,trio,1-2-6,105.5,0.01864039609490928,,1.966561788012929,0.9486213594057674,1787226289,71,1,0.0,0.0
20260820,06,3,C,trio,2-3-4,127.7,0.007836022555483635,,1.00066008033526,0.9486213594057674,1787226289,71,1,0.0,0.0
20260820,06,4,A,ref,3,1.5,0.42514863524879,0.4506125007795868,,0.57485136475121,1787227950,90,1,1.0,150.0
20260820,06,4,B,win,3,1.5,0.4427791805478869,0.4506125007795868,0.6641687708218303,0.57485136475121,1787227950,90,1,1.0,150.0
20260820,06,5,A,ref,6,1.0,0.48861996669296787,0.6679843018788852,,0.5113800333070322,1787229631,89,1,1.0,100.0
20260820,06,5,B,win,6,1.0,0.4700045024261526,0.6679843018788852,0.4700045024261526,0.5113800333070322,1787229631,89,1,1.0,100.0
20260820,06,6,A,ref,6,1.3,0.5623239775032648,0.5155008599004984,,0.4376760224967352,1787231313,87,1,1.0,130.0
20260820,06,6,B,win,6,1.3,0.4019668167699975,0.5155008599004984,0.5225568618009968,0.4376760224967352,1787231313,87,1,1.0,130.0
20260820,06,7,A,ref,6,1.1,0.3503919807775049,0.6196724496972636,,0.6496080192224951,1787232995,85,1,0.0,0.0
20260820,06,7,B,win,6,1.1,0.4700045024261526,0.6196724496972636,0.5170049526687679,0.6496080192224951,1787232995,85,1,0.0,0.0
20260820,06,8,A,ref,6,2.5,0.2292023335053634,0.27469333167382254,,0.7707976664946365,1787234675,85,1,0.0,0.0
20260820,06,8,B,win,5,3.7,0.49800887501709024,0.1856036024823125,1.842632837563234,0.7707976664946365,1787234675,85,1,0.0,0.0
20260820,06,9,A,ref,1,2.1,0.0363636020095613,0.32730506367914197,,0.9636363979904387,1787236597,83,1,1.0,210.0
20260820,06,9,B,win,6,3.5,0.4019668167699975,0.19638303820748518,1.4068838586949912,0.9636363979904387,1787236597,83,1,0.0,0.0
20260820,06,9,C,trio,4-5-6,19.1,0.37322320730574365,,7.128563259539704,0.9636363979904387,1787236597,83,1,0.0,0.0
20260820,06,9,C,trio,2-5-6,35.4,0.14777859054419207,,5.231362105264399,0.9636363979904387,1787236597,83,1,0.0,0.0
20260820,06,9,C,trio,3-5-6,63.4,0.12249082796917221,,7.765918493245518,0.9636363979904387,1787236597,83,1,0.0,0.0
20260820,06,9,C,trio,3-4-6,32.1,0.049291758089681136,,1.5822654346787646,0.9636363979904387,1787236597,83,1,0.0,0.0
20260820,06,9,C,trio,3-4-5,65.6,0.018700719461606088,,1.2267671966813591,0.9636363979904387,1787236597,83,1,0.0,0.0
20260821,04,1,A,ref,5,2.1,0.22723116242179026,0.3263162132123675,,0.7727688375782098,1787274031,29,1,0.0,0.0
20260821,04,1,B,win,6,2.4,0.44026487602313913,0.2855266865608216,1.056635702455534,0.7727688375782098,1787274031,29,1,0.0,0.0
20260821,04,2,A,ref,7,1.1,0.3773343028834683,0.6152367802980683,,0.6226656971165316,1787275591,89,1,1.0,110.00000000000001
20260821,04,2,B,win,7,1.1,0.44754248676338304,0.6152367802980683,0.4922967354397214,0.6226656971165316,1787275591,89,1,1.0,110.00000000000001
20260821,04,3,A,ref,2,1.1,0.11664397773575684,0.6278011191382166,,0.8833560222642431,1787277273,87,1,1.0,110.00000000000001
20260821,04,3,B,win,7,5.3,0.37034842245514976,0.13029834548151664,1.9628466390122936,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,3,C,trio,3-4-7,62.7,0.11516532315995665,,7.220865762129282,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,3,C,trio,4-6-7,20.1,0.11068753930447459,,2.2248195400199395,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,3,C,trio,1-4-7,90.6,0.042736914122309795,,3.8719644194812672,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,3,C,trio,3-5-7,77.7,0.026778068946359423,,2.0806559571321275,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,3,C,trio,5-6-7,40.7,0.025726274288679372,,1.0470593635492504,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,3,C,trio,3-6-7,163.1,0.02307137974058427,,3.7629420356892944,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,3,C,trio,1-5-7,101.9,0.009870078122358161,,1.0057609606682967,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,3,C,trio,1-3-7,407.9,0.008849488341262883,,3.60970629440113,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,3,C,trio,3-4-6,326.3,0.008722474220275993,,2.8461433380760566,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,3,C,trio,1-6-7,271.9,0.008501060927773843,,2.311438466261708,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,3,C,trio,1-3-4,407.9,0.0033590262781050683,,1.3701468188390573,0.8833560222642431,1787277273,87,1,0.0,0.0
20260821,04,4,A,ref,4,1.7,0.24309064920746248,0.4021074000091849,,0.7569093507925375,1787278954,86,1,0.0,0.0
20260821,04,4,B,win,7,2.4,0.37034842245514976,0.284826075006506,0.8888362138923595,0.7569093507925375,1787278954,86,1,0.0,0.0
20260821,04,5,A,ref,5,1.6,0.4225021334532437,0.4279454595281881,,0.5774978665467563,1787280635,85,1,0.0,0.0
20260821,04,5,B,win,5,1.6,0.39251227780636166,0.4279454595281881,0.6280196444901787,0.5774978665467563,1787280635,85,1,0.0,0.0
20260821,04,6,A,ref,3,1.7,0.13571565058452123,0.4057512660899492,,0.8642843494154788,1787282376,84,1,0.0,0.0
20260821,04,6,B,win,4,2.2,0.44026487602313913,0.31353506925132435,0.9685827272509062,0.8642843494154788,1787282376,84,1,1.0,220.00000000000003
20260821,04,6,C,trio,4-6-7,10.1,0.1944205121170271,,1.9636471723819737,0.8642843494154788,1787282376,84,1,0.0,0.0
20260821,04,6,C,trio,4-5-7,19.6,0.09561527586957962,,1.8740594070437606,0.8642843494154788,1787282376,84,1,0.0,0.0
20260821,04,6,C,trio,2-4-7,39.7,0.06336592745834704,,2.5156273200963777,0.8642843494154788,1787282376,84,1,0.0,0.0
20260821,04,6,C,trio,4-5-6,24.3,0.055017434287536346,,1.3369236531871334,0.8642843494154788,1787282376,84,1,0.0,0.0
20260821,04,7,A,ref,7,1.8,0.4395225143993889,0.3810762039186153,,0.5604774856006112,1787284177,83,1,1.0,180.0
20260821,04,7,B,win,7,1.8,0.39251227780636166,0.3810762039186153,0.706522100051451,0.5604774856006112,1787284177,83,1,1.0,180.0
20260821,04,8,A,ref,5,1.8,0.30172383602434283,0.38754713432398963,,0.6982761639756572,1787285978,82,1,1.0,180.0
20260821,04,8,B,win,5,1.8,0.39251227780636166,0.38754713432398963,0.706522100051451,0.6982761639756572,1787285978,82,1,1.0,180.0
20260821,04,9,A,ref,7,1.0,0.5015678523986398,0.8302587799339239,,0.49843214760136023,1787287900,80,1,1.0,100.0
20260821,04,9,B,win,7,1.0,0.7173968121870624,0.8302587799339239,0.7173968121870624,0.49843214760136023,1787287900,80,1,1.0,100.0
20260821,05,1,A,ref,8,3.0,0.09617552481560375,0.2302073475883353,,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,B,win,6,3.3,0.29268266073788934,0.20927940689848665,0.9658527804350348,0.9038244751843962,1787291021,79,1,1.0,330.0
20260821,05,1,C,trio,1-6-7,72.1,0.09499373908110047,,6.849048587747343,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,1-3-6,63.0,0.07623555081322855,,4.802839701233399,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,3-6-7,36.0,0.07290983031885766,,2.6247538914788757,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,1-5-6,51.3,0.04367157100938339,,2.2403515927813675,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,5-6-7,50.0,0.0417605928817614,,2.08802964408807,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,1-2-6,31.0,0.037518658408941905,,1.163078410677199,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,2-6-7,28.9,0.03587589426623484,,1.0368133442941867,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,3-5-6,51.7,0.03347962847644495,,1.730896792232204,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,1-3-7,108.1,0.027127109049392698,,2.9324404882393504,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,1-5-7,87.7,0.015562305522091861,,1.3648141942874563,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,1-4-6,403.8,0.013595246712303038,,5.4897606224279665,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,4-6-7,465.9,0.012998447085901442,,6.055976497321481,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,3-5-7,87.7,0.011965410615251646,,1.0493665109575694,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,3-4-6,140.8,0.010414057458134993,,1.466299290105407,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,4-5-6,336.5,0.005946566207319433,,2.0010195287629893,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,1-4-7,356.3,0.004846905881882443,,1.7269525657147147,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,1,C,trio,3-4-7,550.6,0.0037263079677642566,,2.051705167051,0.9038244751843962,1787291021,79,1,0.0,0.0
20260821,05,2,A,ref,7,1.8,0.22127238165107,0.38177760488490375,,0.77872761834893,1787292642,78,1,0.0,0.0
20260821,05,2,B,win,6,7.7,0.29268266073788934,0.08924671283023723,2.253656487681748,0.77872761834893,1787292642,78,1,1.0,770.0
20260821,05,3,A,ref,8,1.5,0.336044505769351,0.46058532630798327,,0.6639554942306489,1787294264,76,1,0.0,0.0
20260821,05,3,B,win,8,1.5,0.42243077022189296,0.46058532630798327,0.6336461553328394,0.6639554942306489,1787294264,76,1,0.0,0.0
20260821,05,4,A,ref,4,1.6,0.263916554099516,0.42554232657197205,,0.736083445900484,1787295945,75,1,0.0,0.0
20260821,05,4,B,win,4,1.6,0.29268266073788934,0.42554232657197205,0.46829225718062295,0.736083445900484,1787295945,75,1,0.0,0.0
20260821,05,5,A,ref,8,1.0,0.34613607453233136,0.6810113907536461,,0.6538639254676686,1787297747,73,1,1.0,100.0
20260821,05,5,B,win,8,1.0,0.410523078281696,0.6810113907536461,0.410523078281696,0.6538639254676686,1787297747,73,1,1.0,100.0
20260821,05,6,A,ref,2,2.3,0.10416444068796013,0.3008842032148882,,0.8958355593120398,1787299549,71,1,1.0,229.99999999999997
20260821,05,6,B,win,6,12.8,0.31163745124040537,0.05406513026517521,3.988959375877189,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,6-7-8,25.2,0.09828687551692022,,2.4768292630263895,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,5-6-8,12.1,0.09466971778938348,,1.14550358525154,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,5-6-7,55.3,0.0941340525601514,,5.205613106576372,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,4-6-8,47.5,0.04182651190800041,,1.9867593156300194,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,4-6-7,204.5,0.04158887152559583,,8.504924226984347,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,4-5-6,58.4,0.04005176794304478,,2.3390232478738153,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,4-7-8,64.5,0.019425438410948175,,1.2529407775061572,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,4-5-7,122.7,0.01860924633271097,,2.283354525023636,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,1-6-7,204.5,0.01285675698981097,,2.6292068044163432,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,3-6-8,320.1,0.012477342659357932,,3.9939973852604744,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,3-6-7,409.0,0.012406244460400532,,5.074153984303818,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,1-5-6,81.8,0.01238025037405537,,1.0127044805977292,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,3-5-6,409.0,0.011946413407047243,,4.886083083482323,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,3-5-7,294.5,0.0055517601335509726,,1.6349933593307615,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,1-4-6,253.8,0.00544483603227362,,1.3818993849910448,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,3-4-6,613.5,0.0052538795297586965,,3.22325509150696,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,3-4-8,460.1,0.0024695252998221066,,1.1362285904481513,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,3-4-7,613.5,0.002455690701953568,,1.506566245648514,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,3-4-5,433.0,0.0023661340055648205,,1.0245360244095674,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,6,C,trio,1-3-6,736.2,0.0016192892294394966,,1.1921207307133574,0.8958355593120398,1787299549,71,1,0.0,0.0
20260821,05,7,A,ref,6,1.7,0.235043941729698,0.40335458333062424,,0.764956058270302,1787301390,90,1,0.0,0.0
20260821,05,7,B,win,6,1.7,0.3402924317365676,0.40335458333062424,0.5784971339521648,0.764956058270302,1787301390,90,1,0.0,0.0
20260821,05,8,A,ref,8,1.2,0.32782670109110107,0.559442610283244,,0.6721732989088989,1787303251,89,1,0.0,0.0
20260821,05,8,B,win,4,3.1,0.410523078281696,0.21655842978706222,1.2726215426732577,0.6721732989088989,1787303251,89,1,1.0,310.0
20260821,05,9,A,ref,8,1.5,0.2009574008097717,0.4574278032790839,,0.7990425991902284,1787305173,87,1,0.0,0.0
20260821,05,9,B,win,5,4.8,0.2854083681322013,0.14294618852471372,1.369960167034566,0.7990425991902284,1787305173,87,1,1.0,480.0
20260821,05,10,A,ref,8,1.5,0.10330263574880705,0.4529253159536361,,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,B,win,4,3.8,0.3402924317365676,0.17878630892906688,1.2931112405989569,0.896697364251193,1787307095,85,1,1.0,380.0
20260821,05,10,C,trio,3-4-6,28.8,0.10275077676303435,,2.959222370775389,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-4-6,146.2,0.06651640939635683,,9.724699053747369,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-3-4,143.0,0.06336558925545341,,9.061279263529837,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,2-4-6,85.4,0.06277767232709125,,5.361213216733593,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,2-3-4,107.8,0.059803022655716895,,6.446765842286281,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-2-4,274.1,0.03866261984427676,,10.597424099316262,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-3-6,188.0,0.0279396972064979,,5.252663074821606,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,2-3-6,146.2,0.0263723209382906,,3.855633321178085,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,4-5-6,438.7,0.020627477016931774,,9.049274167327969,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,3-4-5,548.3,0.019646205560951032,,10.77201450906945,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-2-6,243.7,0.01710066958886737,,4.167433178806978,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-2-3,299.1,0.016299696545493618,,4.8752392367571415,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,4-6-7,71.5,0.01412267028336451,,1.0097709252605624,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,3-4-7,81.2,0.013450384838075561,,1.0921712488517357,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-4-5,470.0,0.012682059191452577,,5.960567819982711,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,2-4-5,365.5,0.011965420052301943,,4.37336102911636,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-4-7,299.1,0.008680284396092112,,2.596273062871151,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,3-5-6,731.1,0.00867041392640265,,6.338939621592978,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,2-4-7,153.0,0.008189545928111514,,1.2530005270010616,0.896697364251193,1787307095,85,1,1.0,15300.0
20260821,05,10,C,trio,1-5-6,470.0,0.005620780489855447,,2.64176683023206,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-3-5,438.7,0.005357698805789856,,2.3504224661000097,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,2-5-6,731.1,0.0053052106423741785,,3.878639500639762,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,2-3-5,329.0,0.005056952642480674,,1.6637374193761416,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-3-7,365.5,0.0036678163573625926,,1.3405868786160275,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,2-6-7,313.3,0.0036318476124328034,,1.1378578569751974,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,2-3-7,387.1,0.0034619027045712895,,1.3401025369395463,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-2-5,598.2,0.003281296467756184,,1.9628715470117495,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,4-5-7,411.2,0.002679444022001769,,1.1017873818471273,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,10,C,trio,1-2-7,470.0,0.0022463204971899034,,1.0557706336792545,0.896697364251193,1787307095,85,1,0.0,0.0
20260821,05,11,A,ref,8,1.3,0.48813607970550743,0.5359378704176604,,0.5118639202944926,1787309196,84,1,0.0,0.0
20260821,05,11,B,win,8,1.3,0.2854083681322013,0.5359378704176604,0.3710308785718617,0.5118639202944926,1787309196,84,1,0.0,0.0
20260821,05,12,A,ref,2,1.7,0.35570211384016354,0.40394627906261593,,0.6442978861598365,1787311598,82,1,0.0,0.0
20260821,05,12,B,win,2,1.7,0.3359057464186195,0.40394627906261593,0.5710397689116531,0.6442978861598365,1787311598,82,1,0.0,0.0
20260822,04,1,A,ref,5,2.1,0.13550397087634164,0.32110289597432806,,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,B,win,7,2.1,0.44754248676338304,0.32110289597432806,0.9398392222031045,0.8644960291236583,1787360430,30,1,1.0,210.0
20260822,04,1,C,trio,1-6-7,18.2,0.15800352181555738,,2.875664097043144,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,4-6-7,22.9,0.1018414001191828,,2.332168062729286,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,1-4-7,103.2,0.07328756204613465,,7.563276403161097,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,2-6-7,37.1,0.03434638229236678,,1.2742507830468075,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,1-4-6,206.5,0.029379588105492065,,6.066884943784111,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,1-2-7,123.9,0.024665478164142978,,3.056052744537315,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,1-3-7,185.8,0.0174629655409733,,3.2446189975128394,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,2-4-7,168.9,0.015815952899898126,,2.6713144447927935,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,3-4-7,142.9,0.011193902393330742,,1.599608652006963,0.8644960291236583,1787360430,30,1,0.0,0.0
20260822,04,1,C,trio,1-2-6,464.6,0.009910404190216058,,4.604373786774381,0.8644960291236583,1787360430,30,1,0.0,0.0
